Film,Year,Body_Count,MPAA_Rating,Genre,Director,Length_Minutes,IMDB_Rating,Genre_Crime,Genre_Drama,Genre_Thriller,Genre_Action,Genre_Adventure,Genre_War,Genre_Western,Genre_Mystery
The Number 23,2007,10,R,Drama|Mystery|Thriller,Joel Schumacher,101,6.3,0,1,1,0,0,0,0,1
The Omen,2006,8,R,Horror|Mystery|Thriller,John Moore,110,5.5,0,0,1,0,0,0,0,1
The Outlaw Josey Wales,1976,120,PG,Western,Clint Eastwood,135,7.9,0,0,0,0,0,0,1,0
The Patriot,1998,42,R,Action|Thriller,Dean Semler,90,3.9,0,0,1,1,0,0,0,0
The Patriot,2000,123,R,Action|Drama|War,Roland Emmerich,165,7,0,1,0,1,0,1,0,0
The Phantom of the Opera,2004,3,PG-13,Drama|Musical|Romance,Joel Schumacher,143,7.3,0,1,0,0,0,0,0,0
The Pianist,2002,70,R,Biography|Drama|History,Roman Polanski,150,8.5,0,1,0,0,0,0,0,0
The Prestige,2006,7,PG-13,Drama|Mystery|Thriller,Christopher Nolan,130,8.5,0,1,1,0,0,0,0,1
The Punisher,1989,96,R,Action|Crime|Drama,Mark Goldblatt,89,5.5,1,1,0,1,0,0,0,0
The Punisher,2004,66,R,Action|Crime|Drama,Jonathan Hensleigh,124,6.4,1,1,0,1,0,0,0,0
The Replacement Killers,1998,38,R,Action|Crime|Drama|Thriller,Antoine Fuqua,87,6,1,1,1,1,0,0,0,0
The Rock,1996,24,R,Action|Adventure|Thriller,Michael Bay,136,7.4,0,0,1,1,1,0,0,0
The Rundown,2003,46,PG-13,Action|Adventure|Comedy|Thriller,Peter Berg,104,6.6,0,0,1,1,1,0,0,0
The Running Man,1987,41,R,Action|Sci-Fi|Thriller,Paul Michael Glaser,101,6.6,0,0,1,1,0,0,0,0
The Scorpion King,2002,105,PG-13,Action|Adventure|Fantasy|Thriller,Chuck Russell,92,5.4,0,0,1,1,1,0,0,0
The Shawshank Redemption,1994,4,R,Crime|Drama,Frank Darabont,142,9.3,1,1,0,0,0,0,0,0
The Signal,2007,78,R,Horror|Sci-Fi|Thriller,David Bruckner|Jacob Gentry|Dan Bush,103,6.1,0,0,1,0,0,0,0,0
The Silence of the Lambs,1991,8,R,Crime|Drama|Thriller,Jonathan Demme,118,8.6,1,1,1,0,0,0,0,0
The Spy Who Loved Me,1977,73,PG,Action|Adventure|Crime|Thriller,Lewis Gilbert,125,7,1,0,1,1,1,0,0,0
The Sword of Doom,1966,119,Unrated,Action|Drama,Kihachi Okamoto,119,8,0,1,0,1,0,0,0,0
The Thin Red Line,1998,167,R,Drama|War,Terrence Malick,170,7.6,0,1,0,0,0,1,0,0
The Thing,1982,21,R,Horror|Mystery|Sci-Fi|Thriller,John Carpenter,109,8.2,0,0,1,0,0,0,0,1
The Third Man,1949,4,Approved,Film-Noir|Mystery|Thriller,Carol Reed,104,8.4,0,0,1,0,0,0,0,1
The Transporter,2002,8,PG-13,Action|Crime|Thriller,Corey Yuen,92,6.8,1,0,1,1,0,0,0,0
The Tripper,2006,56,R,Horror,David Arquette,93,5.1,0,0,0,0,0,0,0,0
The Usual Suspects,1995,39,R,Crime|Mystery|Thriller,Bryan Singer,106,8.7,1,0,1,0,0,0,0,1
The Way of the Gun,2000,18,R,Action|Crime|Drama|Thriller,Christopher McQuarrie,119,6.7,1,1,1,1,0,0,0,0
The Wild Bunch,1969,145,R,Western,Sam Peckinpah,145,8,0,0,0,0,0,0,1,0
The Yakuza,1974,31,R,Action|Crime|Drama|Thriller,Sydney Pollack,123,7.3,1,1,1,1,0,0,0,0
The Yards,2000,2,R,Crime|Drama|Romance|Thriller,James Gray,115,6.4,1,1,1,0,0,0,0,0
There Will Be Blood,2007,4,R,Drama,Paul Thomas Anderson,158,8.1,0,1,0,0,0,0,0,0
Things to Do in Denver When You're Dead,1995,15,R,Crime|Drama,Gary Fleder,115,6.8,1,1,0,0,0,0,0,0
Three the Hard Way,1974,128,R,Action|Thriller,Gordon Parks Jr.,89,6.4,0,0,1,1,0,0,0,0
Thunderball,1965,47,Approved,Action|Adventure|Crime|Thriller,Terence Young,130,7,1,0,1,1,1,0,0,0
Timeline,2003,65,PG-13,Action|Adventure|Sci-Fi,Richard Donner,116,5.5,0,0,0,1,1,0,0,0
Titanic,1997,307,PG-13,Drama|Romance,James Cameron,194,7.6,0,1,0,0,0,0,0,0
To Die For,1995,2,R,Comedy|Crime|Drama,Gus Van Sant,106,6.7,1,1,0,0,0,0,0,0
Tombstone,1993,55,R,Action|Drama|History|Romance|Western,George P. Cosmatos|Kevin Jarre,130,7.8,0,1,0,1,0,0,1,0
Tomorrow Never Dies,1997,55,PG-13,Action|Adventure|Crime,Roger Spottiswoode,119,6.4,1,0,0,1,1,0,0,0
Total Recall,1990,77,R,Action|Adventure|Sci-Fi,Paul Verhoeven,113,7.5,0,0,0,1,1,0,0,0
Transformers,2007,103,PG-13,Action|Adventure|Sci-Fi,Michael Bay,144,7.1,0,0,0,1,1,0,0,0
Transformers: The Movie,1986,47,PG,Animation|Action|Adventure|Family|Sci-Fi,Nelson Shin,84,7.2,0,0,0,1,1,0,0,0
Transporter 2,2005,11,PG-13,Action|Crime|Thriller,Louis Leterrier,87,6.2,1,0,1,1,0,0,0,0
Troy,2004,572,R,Adventure|Drama,Wolfgang Petersen,163,7.1,0,1,0,0,1,0,0,0
True Lies,1994,71,R,Action|Thriller,James Cameron,141,7.2,0,0,1,1,0,0,0,0
True Romance,1993,21,R,Crime|Thriller,Tony Scott,120,7.9,1,0,1,0,0,0,0,0
Two Mules for Sister Sara,1970,107,M,Adventure|Comedy|War,Don Siegel,116,7,0,0,0,0,1,1,0,0
UHF,1989,36,PG-13,Comedy,Jay Levey,97,6.9,0,0,0,0,0,0,0,0
Unbreakable,2000,4,PG-13,Drama|Mystery|Sci-Fi|Thriller,M. Night Shyamalan,106,7.2,0,1,1,0,0,0,0,1
Under Siege,1992,65,R,Action|Thriller,Andrew Davis,103,6.4,0,0,1,1,0,0,0,0
Under Siege 2,1995,47,R,Action|Thriller,Geoff Murphy,100,5.3,0,0,1,1,0,0,0,0
Underworld,2003,58,R,Action|Fantasy|Thriller,Len Wiseman,121,6.9,0,0,1,1,0,0,0,0
Underworld: Evolution,2006,75,R,Action|Fantasy|Sci-Fi|Thriller,Len Wiseman,106,6.7,0,0,1,1,0,0,0,0
Universal Soldier,1992,47,R,Action|Drama|Sci-Fi,Roland Emmerich,102,5.9,0,1,0,1,0,0,0,0
Van Helsing,2004,65,PG-13,Action|Adventure|Fantasy,Stephen Sommers,131,5.8,0,0,0,1,1,0,0,0
Waist Deep,2006,6,R,Action|Crime|Drama|Thriller,Vondie Curtis-Hall,97,5.8,1,1,1,1,0,0,0,0
Walk Hard: The Dewey Cox Story,2007,5,R,Comedy|Drama|Music,Jake Kasdan,96,6.7,0,1,0,0,0,0,0,0
Walking Tall,2004,6,PG-13,Action|Crime,Kevin Bray,86,6.1,1,0,0,1,0,0,0,0
Wanted,2008,57,R,Action|Crime|Thriller,Timur Bekmambetov,110,6.7,1,0,1,1,0,0,0,0
War,2007,97,R,Action|Crime|Thriller,Philip G. Atwell,103,6.2,1,0,1,1,0,0,0,0
War of the Worlds,2005,52,PG-13,Documentary|History,Steven Spielberg,116,6.5,0,0,0,0,0,0,0,0
"War, Inc.",2008,73,R,Action|Comedy|Thriller,Joshua Seftel,107,5.6,0,0,1,1,0,0,0,0
Warriors of the Wasteland ,1983,89,R,Action|Sci-Fi|Thriller,Enzo G. Castellari,91,4.4,0,0,1,1,0,0,0,0
Wasabi,2001,22,R,Action|Drama|Comedy|Crime|Thriller,Gerard Krawczyk,94,6.5,1,1,1,1,0,0,0,0
Watchmen,2009,77,R,Action|Drama|Mystery,Zack Snyder,162,7.6,0,1,0,1,0,0,0,1
Waterloo,1970,210,G,Action|Drama|History,Sergey Bondarchuk,123,7.2,0,1,0,1,0,0,0,0
Waterworld,1995,67,PG-13,Action|Adventure|Sci-Fi,Kevin Reynolds,135,6,0,0,0,1,1,0,0,0
We Were Soldiers,2002,305,R,Action|Drama|History|War,Randall Wallace,138,7,0,1,0,1,0,1,0,0
Where Eagles Dare,1968,100,M,Action|Adventure|War,Brian G. Hutton,158,7.6,0,0,0,1,1,1,0,0
Wild Wild West,1999,95,PG-13,Action|Western|Comedy,Barry Sonnenfield,106,4.7,0,0,0,1,0,0,1,0
Windtalkers,2002,389,R,Action|Drama|War,John Woo,134,5.9,0,1,0,1,0,1,0,0
Yojimbo,1961,61,Unrated,Action|Adventure,Akira Kurosawa,110,8.4,0,0,0,1,1,0,0,0
You Kill Me,2007,10,R,Comedy|Crime|Romance|Thriller,John Dahl,93,6.5,1,0,1,0,0,0,0,0
You Only Live Twice,1967,91,Approved,Action|Adventure|Crime|Thriller,Lewis Gilbert,117,6.9,1,0,1,1,1,0,0,0
Zatoichi,2003,81,R,Action|Comedy|Crime,Takeshi Kitano,116,7.6,1,0,0,1,0,0,0,0
Zodiac,2007,3,R,Crime|Drama|Mystery|Thriller,David Fincher,157,7.7,1,1,1,0,0,0,0,1
Zombieland,2009,109,R,Comedy|Horror,Ruben Fleischer,88,7.7,0,0,0,0,0,0,0,0
Zoolander,2001,4,PG-13,Comedy,Ben Stiller,89,6.5,0,0,0,0,0,0,0,0
Zulu,1964,140,Unrated,Drama|History|War,Cy Endfield,138,7.8,0,1,0,0,0,1,0,0
